id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_4,9.0,-174967686#4_0,4.6,0.0,0.6,69.0,-1212551598#2_0,54.85,7.47,60.0,527.85,0.0,0,0.0,9.61,0,tripinfo_bgc_4 emissions_bgc_4,car_default,0.94,,,3131.64,173461.72,18.29,2.94,70.59,55326.72,0.0,background_car,0.52785,1.0,173.46172,0.17346172,55.32672,0.05532672,0.32861934261627357,0.10481523159988633,0.0,1.0
bgc_22,47.0,26242019#0_0,4.6,0.0,0.8,69.0,26242019#1_0,48.69,7.18,22.0,135.78,0.0,0,0.0,3.81,0,tripinfo_bgc_22 emissions_bgc_22,car_default,0.93,,,1409.18,55228.69,7.67,0.87,22.3,17615.86,0.0,background_car,0.13578,0.36666666666666664,55.22869,0.055228690000000004,17.61586,0.01761586,0.40675128884960965,0.1297382530564148,0.0,0.36666666666666664
bgc_9,19.0,406853543#0_0,4.6,0.0,0.1,82.0,-1212551598#3_0,40.84,8.24,63.0,575.53,0.0,0,0.0,9.87,0,tripinfo_bgc_9 emissions_bgc_9,car_default,0.99,,,2824.9,166430.9,16.65,2.82,67.46,53084.08,0.0,background_car,0.57553,1.05,166.4309,0.1664309,53.08408,0.05308408,0.2891784963425017,0.09223512240891005,0.0,1.05
bgt_0,0.0,558918834#0_0,12.1,0.0,0.0,89.0,558783357#1_0,207.58,5.02,89.0,629.6,0.0,0,0.0,15.38,0,tripinfo_bgt_0 emissions_bgt_0,truck_euro6,0.97,,,1705.79,1134393.05,0.0,215.41,10174.46,356843.69,0.0,background_truck,0.6296,1.4833333333333334,1134.3930500000001,1.1343930500000001,356.84369,0.35684369,1.8017678684879288,0.5667784148665819,0.0,1.4833333333333334
bgt_3,36.0,217460929#0_0,12.1,0.0,0.0,92.0,217461038#1_0,178.2,19.84,56.0,680.29,0.0,0,0.0,18.07,0,tripinfo_bgt_3 emissions_bgt_3,truck_euro6,0.91,,,1865.34,1402256.24,0.0,219.99,11594.07,441108.94,0.0,background_truck,0.68029,0.9333333333333333,1402.25624,1.40225624,441.10894,0.44110894,2.06126246159726,0.6484130885357715,0.0,0.9333333333333333
bgc_23,49.0,513169636#0_0,4.6,0.0,0.7,94.0,-878984947#1_0,15.42,8.73,45.0,363.01,0.0,0,0.0,6.0,0,tripinfo_bgc_23 emissions_bgc_23,car_default,1.15,,,1937.63,102552.4,11.16,1.51,40.44,32710.04,0.0,background_car,0.36301,0.75,102.55239999999999,0.10255239999999999,32.71004,0.03271004,0.2825057160959753,0.09010782072119226,0.0,0.75
bgc_21,45.0,-237132919#5_0,4.6,0.0,0.9,96.0,-398287565_0,13.12,12.82,51.0,505.24,0.0,0,0.0,6.2,0,tripinfo_bgc_21 emissions_bgc_21,car_default,1.13,,,2063.15,137154.43,12.53,2.09,53.88,43746.31,0.0,background_car,0.50524,0.85,137.15443,0.13715443,43.74631,0.04374631,0.27146391813791465,0.08658520703032221,0.0,0.85
bgc_33,70.0,1350860316#3_0,4.6,0.0,0.7,117.0,29366696#0_0,45.46,7.82,47.0,347.89,0.0,0,0.0,9.73,0,tripinfo_bgc_33 emissions_bgc_33,car_default,1.09,,,2866.65,131731.06,16.08,2.16,53.42,42016.83,0.0,background_car,0.34789,0.7833333333333333,131.73105999999999,0.13173106,42.01683,0.042016830000000005,0.37865721923596546,0.12077619362442153,0.0,0.7833333333333333
bgc_52,110.0,-406646743#1_0,4.6,0.0,0.8,118.0,-406646743#1_0,47.45,7.34,8.0,42.85,0.0,0,0.0,1.54,0,tripinfo_bgc_52 emissions_bgc_52,car_default,0.91,,,629.6,24090.35,3.43,0.45,10.2,7683.84,0.0,background_car,0.04285,0.13333333333333333,24.090349999999997,0.02409035,7.68384,0.00768384,0.5622018669778297,0.17931948658109687,0.0,0.13333333333333333
bgc_0,0.0,-237132924_0,4.6,0.0,0.0,122.0,314039227#2_0,25.43,13.1,122.0,1300.98,0.0,0,0.0,14.97,0,tripinfo_bgc_0 emissions_bgc_0,car_default,1.06,,,4155.12,310493.24,25.81,4.69,120.82,99033.63,0.0,background_car,1.30098,2.033333333333333,310.49324,0.31049324,99.03363,0.09903363000000001,0.23866104013897216,0.07612233085827608,0.0,2.033333333333333
bgt_4,48.0,206900065#0_0,12.1,0.0,0.0,123.0,-24609247#6_0,38.27,8.64,75.0,705.38,11.0,1,0.0,36.14,0,tripinfo_bgt_4 emissions_bgt_4,truck_euro6,1.09,,,1984.6,1418936.27,0.0,241.37,12146.93,446354.89,0.0,background_truck,0.70538,1.25,1418.93627,1.41893627,446.35489,0.44635489,2.0115912983072954,0.6327864271740055,0.0,1.25
